,title,artist
8268,Wild Wild Love (feat. G.R.L.),Pitbull
8269,Breakfast At Tiffany's,Deep Blue Something
8270,TALK ME DOWN,Troye Sivan
8271,King,Years & Years
8272,I Don't Want to Talk About It - 2008 Remaster,Rod Stewart
8273,You're Moving out Today,Carole Bayer Sager
8274,Stay,Eternal
8275,I Should Have Known Better - Remastered 2009,The Beatles
8276,Ugly Heart,G.R.L.
8277,Feelin' Alright,E.Y.C.
8278,Never Ever,All Saints
8280,Deep Purple,Nino Tempo & April Stevens
8281,Sweat (A La La La La Long),Inner Circle
8282,The Twist,Chubby Checker
8283,The Good Life,The Collective
8284,Hide Away,Daya
8285,I Still Haven't Found What I'm Looking For,U2
8286,Freaks - Radio Edit,"Timmy Trumpet, Savage"
8287,Pompeii,Bastille
8288,Run to the Hills,Iron Maiden
8289,Big Yellow Taxi,Counting Crows
8290,This Love,Maroon 5
8291,Set You Free - 1994 Edit,Various Artists
8292,White Noise,The Living End
8293,Basket Case,Green Day
8294,Heaven Knows,Rick Price
8295,You're My World,Daryl Braithwaite
8296,1-2-3 - Single Version,Gloria Estefan
8297,Jack & Diane,John Mellencamp
8298,Keep Us Together,Jessie J
8299,My Boy Lollipop,Various Artists
8300,Waves - Robin Schulz Radio Edit,Mr. Probz
8301,2002,Anne-Marie
8302,Behind Blue Eyes,Limp Bizkit
8303,I Just Called To Say I Love You,Stevie Wonder
8304,Motivation,Normani
8305,Second Chance,38 Special
8306,Touch Me,Starley
8307,Iko Iko,The Belle Stars
8308,And We Danced,The Hooters
8309,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit
8310,my ex's best friend (with blackbear),"Machine Gun Kelly, blackbear"
8311,Sky High,Jigsaw
8312,Find Me,Sigma
8313,Meet Her At The Love Parade,Various Artists
8314,Good Timin,Jimmy Jones
8315,Why,Frankie Avalon
8316,I Won't Tell a Soul,Charlie Puth
8317,Don't You Think It's Time,Bob Evans
8318,Your Song,Elton John
8319,Popsicles And Icicles,The Murmaids
8320,Free Fallin',Tom Petty
8321,Crazy Stupid Love,Cheryl
8322,Superstar,Jamelia
8323,Let's Talk About Sex,Salt-N-Pepa
8324,Day 'N' Nite,Various Artists
8325,Money (That's What I Want) - Single Version / Mono,Barrett Strong
8326,My Body,Young the Giant
8327,I Bet You Look Good On The Dancefloor,Arctic Monkeys
8328,Shout It Out,Reece Mastin
8329,Beauty And A Beat,Justin Bieber
8330,Blueberry Hill,The Loved Ones
8331,Great DJ,The Ting Tings
8332,Stupid Love,Lady Gaga
8333,Make You Feel My Love,Adele
8334,Bitter Desire,Kids In The Kitchen
8335,Ain't My Fault,Zara Larsson
8336,Bad Romance,Lady Gaga
8337,There's a Moon Out Tonight,The Capris
8338,Heroes - 2017 Remaster,David Bowie
8339,Who Are You,The Who
8340,It’s My Birthday,will.i.am
8341,My Baby Just Cares for Me,Michael Bublé
8342,Lola,The Kinks
8343,Only the Good Die Young,Billy Joel
8344,1901,Phoenix
8345,Surrender - Ultamix,Laura Pausini
8346,Catch 22 (feat. Anne-Marie),Illy
8347,Butterfly,Crazy Town
8348,That's the Way (I Like It) - 2004 Remaster,KC & The Sunshine Band
8349,My Own Way - 2009 Remaster,Duran Duran
8350,You Really Got Me - 2015 Remaster,Van Halen
8351,The Goondiwindi Grey,Tex Morton
8352,Still Got The Blues,Gary Moore
8353,Lady Luck,Lloyd Price
8354,A Matter of Trust,Billy Joel
8355,New Divide,Various Artists
8356,Are You The One?,The Presets
8357,Hollywood Seven,Jon English
8358,I Need a Dollar,Aloe Blacc
8359,50 Ways to Leave Your Lover,Paul Simon
8360,Good For You,Selena Gomez
8361,Baby Don't Get Hooked on Me,Mac Davis
8362,Every Breath You Take - Remastered 2003,The Police
8363,Arms Around Me,Starley
8364,Believe Again,Delta Goodrem
8365,Precious,Depeche Mode
8366,It Should Have Been Me,Various Artists
8367,All You Zombies,The Hooters
8368,Beautiful Lies,Birdy
8369,Strong - High Contrast Remix,London Grammar
8370,Good Days Bad Days,Kaiser Chiefs
8371,At This Moment,Billy Vera & The Beaters
8372,When You're Gone,Avril Lavigne
8373,I Want Your Love,Transvision Vamp
8374,I'll Be There for You (Friends Theme),Boyce Avenue
8375,Can the Can,Suzi Quatro
8376,Whenever You Need Somebody,Rick Astley
8377,Shine,Collective Soul
8378,Can You Feel It,Timomatic
8379,"Together In Electric Dreams - Remastered 2003 / From ""Electric Dreams"" Original Motion Picture Soundtrack","Phil Oakey, Giorgio Moroder"
8380,Anthem for the Year 2000,Silverchair
8381,Think About Tomorrow Today,The Master's Apprentices
8382,Made You Look,Meghan Trainor
8383,Rock Me,ABBA
8384,Things That Make You Go Hmmmm.... (feat. Freedom Williams),C & C Music Factory
8385,Sweet Like Chocolate (Radio Edit),Shanks & Bigfoot
8386,Starving,"Hailee Steinfeld, Grey, Zedd"
8387,One Time,Justin Bieber
8388,"What's The Frequency, Kenneth?",R.E.M.
8389,Shed a Light,"Robin Schulz, David Guetta, Cheat Codes"
8390,Easy,Faith No More
8391,Nobody's Fool,Cinderella
8392,Shoop,Salt-N-Pepa
8393,Down Under,Men At Work
8394,Chasing Cars,Snow Patrol
8395,Perfect,One Direction
8396,Oh My,Gin Wigmore
8397,When a Man Loves a Woman,Percy Sledge
8398,With Or Without You,U2
8399,Pride And Joy,Marvin Gaye
8400,Airplanes (feat. Hayley Williams of Paramore),B.o.B
8401,Darktown Strutters Ball - Live-2017 Remaster,Ted Mulry Gang
8402,Stay,Lisa Loeb & Nine Stories
8403,Murder Reigns,Ja Rule
8404,Work It,Missy Elliott
8405,Roses Are Red (My Love) - Single Version,Bobby Vinton
8406,Cheap Thrills,Sia
8407,One Perfect Day,The Little Heroes
8408,Comfortably Numb,Pink Floyd
8409,Beds Are Burning - Remastered,Midnight Oil
8410,Love Story,Taylor Swift
8411,Modern Girl - 2014 Remastered Version,Various Artists
8412,Ghost Town,Adam Lambert
8413,Treasure,Bruno Mars
8414,Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta
8415,Lasting Lover,"Sigala, James Arthur"
8416,Wouldn't It Be Good,Nik Kershaw
8417,Child,360
8418,On a Night like This,Kylie Minogue
8419,Pound The Alarm,Nicki Minaj
8420,Alright,Supergrass
8421,Innocent Eyes,Delta Goodrem
8422,One,Various Artists
8423,Hot In Herre,Various Artists
8424,Love Her Madly,The Doors
8425,100% Pure Love,Various Artists
8426,Joy,Bastille
8427,Teach Me How to Fly,Various Artists
8428,I Don’t Wanna Live Forever (Fifty Shades Darker),Various Artists
8429,Think Twice,Brook Benton
8430,Shimmer,Fuel
8431,Action - Single Version,Sweet
8432,Gotta Get Away,The Offspring
8433,I Still Haven't Found What I'm Looking For - Remastered 2007,U2
8434,America,Rogue Traders
8435,Big Girl (You Are Beautiful),MIKA
8436,When You Know,Robbie Williams
8437,The Love Game,John Paul Young
8438,A Million to One,Jimmy Charles
8439,Body Like A Back Road,Sam Hunt
8440,Let's Go To Bed,The Cure
8441,Don't Stop,Tim & Jean
8442,Nutbush City Limits,Tina Turner
8443,Holy War,Alicia Keys
8444,El Condor Pasa (If I Could),Simon & Garfunkel
8445,Some Of The Places I Know,Gyroscope
8446,Electric - Pokemon 25 Version,Katy Perry
8447,What Took You So Long?,Emma Bunton
8448,Shut Up And Drive,Rihanna
8449,Jukebox in Siberia - 2015 Remaster,Skyhooks
8450,Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers"
8451,Raincloud,Lighthouse Family
8452,Who Can It Be Now?,Men At Work
8453,Drunk in Love (feat. Jay-Z),Beyoncé
8454,Stand by Me,Ben E. King
8455,A World of Our Own,The Seekers
8456,Silhouettes - Original Radio Edit,Avicii
8457,Paloma Blanca,George Baker Selection
8458,Heaven For Everyone - Remastered 2011,Queen
8459,1234,Feist
8460,Livin' On A Prayer,Bon Jovi
8461,Better Than Me,Hinder
8462,Song 2 - 2012 Remaster,Blur
8463,edamame (feat. Rich Brian),"bbno$, Rich Brian"
8464,Magical Mystery Tour - Remastered 2009,The Beatles
8465,Ten Days,Missy Higgins
8466,This Is How We Party,S.O.A.P.
8467,Long Train Runnin',The Doobie Brothers
8468,Mask Off,Future
8469,Fame,Various Artists
8470,For You I Will (Confidence),Teddy Geiger
8471,Holler,Spice Girls
8472,Sway,The Kooks
8473,Batter Up,Nelly
8474,Sundream,RÜFÜS DU SOL
8475,Rocketeer,Far East Movement
8476,Choirgirl - 2011 Remastered,Cold Chisel
8477,The Loco-Motion,Kylie Minogue
8478,Drinking from the Bottle (feat. Tinie Tempah),Calvin Harris
8479,Ramblin' Rose,Nat King Cole
8480,Lithium,Nirvana
8481,Why Not,Hilary Duff
8482,She Drives Me Crazy,Fine Young Cannibals
8483,Better,Khalid
8484,The Reason,Various Artists
8485,TSOP (The Sound of Philadelphia) (feat. The Three Degrees),MFSB
8486,7 Years,Lukas Graham
8487,Chemical Heart,Grinspoon
8488,Zebra,John Butler Trio
8489,Moves Like Jagger,Maroon 5
8490,Touch,Noiseworks
8491,The Boys Of Summer - Radio Version,DJ Sammy
8492,Stop Stop Stop - Mono; 1999 Remaster,The Hollies
8493,Tonight's the Night (Gonna Be Alright) - 2009 Remaster,Rod Stewart
8494,Everything's Alright,"""Jesus Christ Superstar"" 1992 Australian Cast"
8495,Breakdown,Tom Petty and the Heartbreakers
8496,Here,Alessia Cara
8497,Funny Face,Donna Fargo
8498,Right Back Where We Started From - 1994 Remaster,Various Artists
8499,Running Scared,Roy Orbison
8500,Lemon,U2
8501,Levitating (feat. DaBaby),Dua Lipa
8502,Empire State Of Mind,JAY-Z
8503,Hangover,Taio Cruz
8504,Devotion,Various Artists
8505,Everything You Need - Original Mix - Edit,Madison Avenue
8506,7 Years,Lukas Graham
8507,Teen Angel,Mark Dinning
8508,Walking Away,Craig David
8509,All I Have to Give,Backstreet Boys
8510,Simple Kind Of Life,No Doubt
8511,Pop!ular,Darren Hayes
8512,What If I,Meghan Trainor
8513,Small Town,John Mellencamp
8514,Pictures Of You,The Last Goodnight
8515,Ho Hey,The Lumineers
8516,We Do It,Various Artists
8517,Strut,Sheena Easton
8518,Carol,Tommy Roe
8519,You're the Voice,John Farnham
8520,Hello Mary Lou (Goodbye Heart),Ricky Nelson
8521,Take It Back,Matter Of Mind
8522,Bridges,BROODS
8523,Woman - Mono; 2003 Remaster,Peter And Gordon
8524,Train Wreck,James Arthur
8525,Father And Son,Boyzone
8526,It Ain't Me,Kygo
8527,Pyro,Kings of Leon
8528,Signs,Various Artists
8529,More Than I Can Say,Leo Sayer
8530,What You Need,INXS
8531,Watching You,Rogue Traders
8532,Standing With You,Guy Sebastian
8533,Out With My Baby,Guy Sebastian
8534,Need You Tonight,INXS
8535,Our House,Madness
8536,I Want To Know What Love Is - Single Edit,Tina Arena
8537,Summer Paradise (feat. Sean Paul) - Single Version,Simple Plan
8538,I Found You (with Calvin Harris),"benny blanco, Calvin Harris"
8539,You Weren't in Love with Me,Billy Field
8540,Sealed with a Kiss,Bobby Vinton
8541,Androgyny - 2021 Remaster,Garbage
8542,Accidents Happen,Zoë Badwi
8543,One Day / Reckoning Song (Wankelmut Remix) [Radio Edit],Various Artists
8544,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",Dionne Warwick
8545,Radioactive,Imagine Dragons
8546,You're My Best Friend - Remastered 2011,Queen
8547,With A Little Help From My Friends,Joe Cocker
8548,World Where You Live,Crowded House
8549,The Show Must Go On - Remastered 2011,Queen
8551,Intentions (feat. Quavo),Justin Bieber
8552,Cola,"CamelPhat, Elderbrook"
8553,Tearin' up My Heart - Radio Edit,*NSYNC
8554,Moments (feat. Gavin James),Bliss n Eso
8555,Hammerhead,James Reyne
8556,Everybody Talks,Neon Trees
8557,Chasing The Sun,The Wanted
8558,Sweetest Thing - The Single Mix,U2
8559,Dancing With A Stranger (with Normani),"Sam Smith, Normani"
8560,Sussudio - 2016 Remaster,Phil Collins
8561,All The Things She Said,t.A.T.u.
8562,FWMGAB,French Montana
8563,Won't Go Home Without You,Maroon 5
8564,Classic,MKTO
8565,Come Said The Boy - Digitally Remastered,Mondo Rock
8566,Sail The Wildest Stretch,Powderfinger
8567,Dynamite,BTS
8568,If You Love Someone,The Veronicas
8569,Let The Night Roll On,The Angels
8570,Goldfinger - Main Title,John Barry
8571,You Don't Know How It Feels,Tom Petty
8572,Brown Eyed Girl,Van Morrison
8573,Little Lies,Fleetwood Mac
8574,Myself,Bazzi
8575,In the Shadows,The Rasmus
8576,Breaking Me,"Topic, A7S"
8577,The Last Day on Earth,Kate Miller-Heidke
8578,Mama,Spice Girls
8579,Under The Milky Way,The Church
8580,Creep,Radiohead
8581,All the Way,"Marcus Santoro, The Potbelleez"
8582,What Would You Do?,Various Artists
8583,Louder (feat. Sian Evans) - Radio Edit,DJ Fresh
8584,U Sure Do,Strike
8585,Simple Man,Lynyrd Skynyrd
8586,Where Is My Mind?,Pixies
8587,Baby Did A Bad Bad Thing,Chris Isaak
8588,Uptight Downtown,La Roux
8589,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte
8590,Abuse Me,Silverchair
8591,Jackie Chan,"Tiësto, Dzeko"
8592,It's All Coming Back to Me Now,Céline Dion
8593,Whatcha Say,Jason Derulo
8594,Swear It Again - Radio Edit,Westlife
8595,Blame It on the Rain,Milli Vanilli
8596,1973,James Blunt
8597,How To Make Gravy,Paul Kelly
8598,Yeah! (feat. Lil Jon & Ludacris),Usher
8599,Chateau,Angus & Julia Stone
8600,All Along the Watchtower,Jimi Hendrix
8601,Lambada - Original Version 1989,Kaoma
8602,Homosapien,Pete Shelley
8603,Scars,James Bay
8604,Twilight Zone,Golden Earring
8605,Softly Whispering I Love You,Mike Curb Congregation
8606,Call Me When You're Sober,Evanescence
8607,You Don't Own Me,The Ormsby Brothers
8608,Bless You,Various Artists
8609,What's Up? - Edit,Various Artists
8610,With Or Without You - Remastered,U2
8611,N Dey Say - Album Version / Explicit,Nelly
8612,Island In The Sun,Weezer
8613,Your Love - Radio Edit,The Aston Shuffle
8614,Used To Love (with Dean Lewis),"Martin Garrix, Dean Lewis"
8615,Dance Hall Days,Wang Chung
8616,What It's Like,Everlast
8617,Never Let You Go,Evermore
8618,Like Only A Woman Can,Brian McFadden
8619,One Way Road,John Butler Trio
8620,Live With Friends,Russell Morris
8621,No Excuses,Meghan Trainor
8622,Dr. Feelgood,Mötley Crüe
8623,Everywhere,Michelle Branch
8624,Fake A Smile,"Alan Walker, salem ilese"
8625,Lights & Music,Cut Copy
8626,Omen - Radio Edit,Disclosure
8627,Futon Couch,Missy Higgins
8628,Cruel - Remastered,Human Nature
8629,California Gurls,Katy Perry
8630,Can I Get a Moment?,Jessica Mauboy
8631,Just Can't Get Enough,Depeche Mode
8632,One Way Or Another,Blondie
8633,Whisper Your Name,Human Nature
8634,I (Who Have Nothing),Normie Rowe
8635,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley
8636,Get Shaky - Radio Edit,Ian Carey Project
8637,Chained To The Rhythm,Katy Perry
8638,Daniel,Elton John
8639,"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins
8640,Beautiful Noise,Neil Diamond
8641,Hey Baby - Remastered,Bruce Channel
8642,20 Good Reasons,Thirsty Merc
8643,Shadows,The Getaway Plan
8644,SexyBack (feat. Timbaland),Justin Timberlake
8645,International Smile,Katy Perry
8646,Adore You,Harry Styles
8647,Why'd You Only Call Me When You're High?,Arctic Monkeys
8648,Quit Playing Games (With My Heart),Backstreet Boys
8649,You Really Got Me - Mono Mix,The Kinks
8650,Dandy,Herman's Hermits
8651,Differences,Ginuwine
8652,He's Just No Good For You,Mental As Anything
8653,Tennessee Bird Walk,Jack Blanchard & Misty Morgan
8654,When the Weather Is Fine,Thirsty Merc
8655,Call Me Maybe,Carly Rae Jepsen
8656,Somewhere Only We Know,Keane
8657,Sunday,Jessica Mauboy
8658,Am I That Easy To Forget,Engelbert Humperdinck
8659,I Got You Babe,Sonny & Cher
8660,"Tom's Diner - 7"" Version",Suzanne Vega
8661,Head & Heart (feat. MNEK),"Joel Corry, MNEK"
8662,Fraction Too Much Friction,Tim Finn
8663,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo
8664,The Power,Vanessa Amorosi
8665,Jumpstart,These Kids Wear Crowns
8666,Southern Sun,Boy & Bear
8667,I Got You Babe,UB40
8668,Thunderstruck,Highway to Hell
8669,Mmm Mmm Mmm Mmm,Crash Test Dummies
8670,Dead And Gone,T.I.
8671,Something's Missing (In My Life),Marcia Hines
8672,Every Little Step,Bobby Brown
8673,Ferry Cross the Mersey - Mono Version; 1997 Remaster,Gerry & The Pacemakers
8674,Evie (Part One),Stevie Wright
8675,We've Only Just Begun,Carpenters
8676,Run It!,Chris Brown
8677,(Love Is) Thicker Than Water,Andy Gibb
8678,Shallow - Radio Edit,"Lady Gaga, Bradley Cooper"
8679,Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version,Anna Kendrick
8680,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees
8681,"Take My Breath Away - Love Theme from ""Top Gun""",Various Artists
8682,I Miss You (feat. Julia Michaels),Clean Bandit
8683,I Wanna Be Down,Brandy
8684,Didn't I,OneRepublic
8685,I Still Haven't Found What I'm Looking For,U2
8686,"Taller, Stronger, Better - Radio Mix",Guy Sebastian
8687,Stuck On You,Lionel Richie
8688,Fishin' in the Dark,Nitty Gritty Dirt Band
8689,Heart And Soul,T'Pau
8690,Lover (Remix) [feat. Shawn Mendes],"Taylor Swift, Shawn Mendes"
8691,Blue On Blue,Bobby Vinton
8692,Don't Stop 'Til You Get Enough,Michael Jackson
8693,Cheerleader - Felix Jaehn Remix Radio Edit,OMI
8694,Should’ve Been Us,Tori Kelly
8695,Here With Me,Dido
8696,"Burning Bridges - From ""Kelly's Heroes""",Mike Curb Congregation
8697,For The Love Of Him,Bobbi Martin
8698,Rude Boy,Rihanna
8699,Burn,Ellie Goulding
8700,I Can Help,Billy Swan
8701,Current Stand,Kids In The Kitchen
8702,Kill For Your Love,Labrinth
8703,After the Loving,Engelbert Humperdinck
8704,Killer Queen - Remastered 2011,Queen
8705,Heartbreaker (feat. Jay-Z),Mariah Carey
8706,I Don't Like Mondays,The Boomtown Rats
8707,Regulate,Warren G
8708,Runaway,Ed Sheeran
8709,If It's Love,Train
8710,Stand By You,Rachel Platten
8711,Something,Lasgo
8712,Hurts So Good,Astrid S
8713,You Raise Me Up,Westlife
8714,To The Moon And Back,Savage Garden
8715,You Shook Me All Night Long,Back In Black
8716,Window Shopper,50 Cent
8717,You Wear It Well,Rod Stewart
8718,1 Thing,Amerie
8719,I've Been Thinking About You,Londonbeat
8720,You Give Love A Bad Name,Bon Jovi
8721,Thunderstruck,AC/DC
8722,Holidae In,Chingy
8723,Listen to the Music,The Doobie Brothers
8724,I Only Wanna Be with You,Bay City Rollers
8725,Breakaway,Kelly Clarkson
8726,Looking for Me,"Paul Woolford, Diplo, Kareen Lomax"
8727,Keith,Kaylee Bell
8728,Foolish Little Girl,The Shirelles
8729,Don't Call Me Baby,Madison Avenue
8730,Devil Inside,INXS
8731,Break Free,Ariana Grande
8732,When Doves Cry,Prince
8733,Tsunami (Jump) - Radio Edit,"DVBBS, Borgeous"
8734,Unpretty - Radio Version,TLC
8735,Right Place Right Time,Olly Murs
8736,Don't Go Breaking My Heart,Elton John
8737,One Life Stand,Hot Chip
8738,B-Boys & Fly Girls - Radio Edit,Various Artists
8739,Solo (feat. Demi Lovato),Clean Bandit
8740,Lady Marmalade,Patti LaBelle
8741,Where the Party At (feat. Nelly),Jagged Edge
8742,Let's Get Loud,Jennifer Lopez
8743,I Only Want to Be with You,The Tourists
8744,Do That To Me One More Time,Captain & Tennille
8745,Spiderwebs,No Doubt
8746,The Fear,Lily Allen
8747,West End Girls - Faces on Posters Mix,East 17
8748,I Think I'm Gonna Fall (In Love),Supercharge
8749,Lost In Japan,Shawn Mendes
8750,Where Is The Love?,Black Eyed Peas
8751,Unchained Melody,The Righteous Brothers
8752,Don't Lose My Number - 2016 Remaster,Phil Collins
8753,Far Away,Nickelback
8754,I Will Survive - Single Version,Gloria Gaynor
8755,Take My Breath Away,Jessica Simpson
8756,"You're The One That I Want - From ""Grease"" Original Motion Picture Soundtrack",Various Artists
8757,Around the World,East 17
8758,On Bended Knee,Boyz II Men
8759,Troublemaker,Taio Cruz
8760,Whole Lotta Love - 1990 Remaster,Led Zeppelin
8761,Really Don't Care,Demi Lovato
8762,The Way I Want To Touch You,Captain & Tennille
8763,Lucille,Kenny Rogers
8764,I Need You,3T
8765,"Knock Knock, Who's There?",Liv Maessen
8766,Generator,Foo Fighters
8767,Starships,Nicki Minaj
8768,Slipping Away,"Max Merritt, The Meteors"
8769,Stranger (feat. Elliphant),Peking Duk
8770,Steal My Kisses,Ben Harper And The Innocent Criminals
8771,With Arms Wide Open - New Version With Strings,Creed
8772,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5
8773,Right There,Nicole Scherzinger
8774,Butter,BTS
8775,Perfect,Ed Sheeran
8776,Try Me Out,Corona
8777,Shake Me Down,Cage The Elephant
8778,American Pie,Don McLean
8779,No Second Prize,Jimmy Barnes
8780,Babe,Sugarland
8781,Take Care,Drake
8782,What Have They Done To My Song Ma?,The New Seekers
8783,Just What I Needed,The Cars
8784,You've Never Been This Far Before,Conway Twitty
8785,There's Always Me - alt. take 2,Elvis Presley
8786,Bye Bye Baby,Bay City Rollers
8787,For You,Serena Ryder
8788,I Will Always Love You,Whitney Houston
8789,20 Miles,Ray Brown And The Whispers
8790,Punching In A Dream,The Naked And Famous
8791,Lost Without You,Delta Goodrem
8792,Lucid Dreams,Juice WRLD
8793,This Girl - Kungs Vs. Cookin' On 3 Burners,"Kungs, Cookin' On 3 Burners"
8794,We Are Done,The Madden Brothers
8795,The Bad Touch,Bloodhound Gang
8796,Nothing Else Matters,Metallica
8797,Porcelain,Moby
8798,I Wish,Stevie Wonder
8799,Don't Wanna Know,Maroon 5
8800,Believe,Cher
8801,1-800-273-8255,Logic
8802,Immigrant Song - 1990 Remaster,Led Zeppelin
8803,Hey There Delilah - Bonus Track,Plain White T's
8804,Bad Medicine,Bon Jovi
8805,"Alley Cat - Fra Tv-serien ""Omkring Et Flygel""",Bent Fabricius-Bjerre
8806,The Nights,Avicii
8807,Turn Me Loose (feat. Savage),Young Divas
8808,Versace on the Floor,Britney Holmes
8809,About You Now,Sugababes
8810,Into The Great Wide Open,Tom Petty and the Heartbreakers
8811,Peter Gunn (feat. Duane Eddy),The Art Of Noise
8812,This Is Me (From the Greatest Showman),Kesha
8813,She's a Mystery to Me,Roy Orbison
8814,Silver Moon,Various Artists
8815,"Tonight, I Celebrate My Love",Peabo Bryson
8816,In the Summertime,Mungo Jerry
8817,Him & I (with Halsey),G-Eazy
8818,Horny ('98 Radio Edit),"Mousse T., Hot 'N' Juicy"
8819,You Shook Me All Night Long,AC/DC
8820,Shoot Me Down - Radio Edit,Zoë Badwi
8821,Purple Hat,Sofi Tukker
8822,Buffalo Stance,Various Artists
8823,Angel,Shaggy
8824,17,MK
8825,Level of Concern,Twenty One Pilots
8826,Stop! In The Name Of Love,The Supremes
8827,Shake It Off,Taylor Swift
8828,The Power Of Love - Remix Edit,Various Artists
8829,The Dead Heart - 2007 Remastered,Midnight Oil
8830,Midlife Crisis,Faith No More
8831,Domino,Jessie J
8832,Mr Mysterious - Single Version,Vanessa Amorosi
8833,Losing My Religion,R.E.M.
8834,Animal - Remastered,Pearl Jam
8835,all the good girls go to hell,Billie Eilish
8836,Fool in Love,Jeff St John
8837,Weekend Wars,MGMT
8838,I Was Made For Lovin' You,KISS
8839,Agadoo,Black Lace
8840,Streets,Doja Cat
8841,For What It's Worth,Buffalo Springfield
8842,Perfect Strangers,Jonas Blue
8843,In The Air - Axwell Radio Edit,TV Rock
8844,Look At Her Now,Selena Gomez
8845,Born To Be Wild,Steppenwolf
8846,Perfect,One Direction
8847,Never Knew Love Like This Before,Stephanie Mills
8848,Dakota,Stereophonics
8849,The Streak,Ray Stevens
8850,Lonely,Shannon Noll
8851,Colors Of The Wind,Vanessa Williams
8852,Remedy,Adele
8853,Get Back - Remastered 2009,The Beatles
8855,One Week,Barenaked Ladies
8856,Winchester Cathedral,New Vaudeville Band
8857,Under Pressure - Remastered 2011,Queen
8858,Something Big,Shawn Mendes
8859,Got the Feelin' - Radio Edit,Five
8860,Rockaria!,Electric Light Orchestra
8861,In My Mind (feat. Georgi Kay) - Axwell Radio Edit,"Ivan Gough, Feenixpawl"
8862,Loser,Beck
8863,Nobody Knows,The Tony Rich Project
8864,Talk That Talk - Album Version (Edited),Rihanna
8865,Something Just Like This,The Chainsmokers
8866,You'll Never Walk Alone - Stereo; 1997 Remaster,Gerry & The Pacemakers
8867,Over My Head (Cable Car),The Fray
8868,Don't Forget About Us,Mariah Carey
8869,arms,Christina Perri
8870,Da Funk - Radio Edit,Daft Punk
8871,Knock You Down,Keri Hilson
8872,Just Got Started,360
8873,NO BAD DAYS (feat. Collett),Macklemore
8874,Treaty - Radio Mix,Yothu Yindi
8875,Love Is A Bridge,Little River Band
8876,Take A Picture,Filter
8877,Everyday Is A Winding Road,Sheryl Crow
8878,Get Up and Boogie - That's Right,Silver Convention
8879,Twisting By The Pool,Dire Straits
8880,Dancing Queen,ABBA
8881,One Fine Day,The Chiffons
8882,Mr Mysterious - Single Version,Various Artists
8883,Numb / Encore,"JAY-Z, Linkin Park"
8884,I'm Not Here To Make Friends,Sam Smith
8885,Go Your Own Way - 2004 Remaster,Fleetwood Mac
8886,We No Speak Americano (JT Radio Edit),"Yolanda Be Cool, DCup"
8887,Hey Baby,No Doubt
8888,Mi Gente,J Balvin
8889,It's a Long Way to the Top,Highway to Hell
8890,Sweet Home Alabama,Lynyrd Skynyrd
8891,Sweet Dreams (Are Made of This) - Remastered,"Eurythmics, Annie Lennox, Dave Stewart"
8892,Killing In The Name,Rage Against The Machine
8893,Toosie Slide,Drake
8894,Chained To The Wheel,The Black Sorrows
8895,Overpass Graffiti,Ed Sheeran
8896,Come And Get These Memories - Single Version (Mono),Martha Reeves & The Vandellas
8897,What Now,Rihanna
8898,Air Balloon,Lily Allen
8899,Oops!...I Did It Again,Britney Spears
8900,Too Close,Next
8901,Peaches N Cream (feat. Charlie Wilson),Snoop Dogg
8902,And The Boys,Angus & Julia Stone
8903,Snakeskin,Gyroscope
8904,Beautiful People (feat. Khalid),Ed Sheeran
8905,Don't Turn Around,Ace of Base
8906,"10,000 Hours (with Justin Bieber)","Dan + Shay, Justin Bieber"
8907,Because the Night,Patti Smith
8908,Skate,"Bruno Mars, Anderson .Paak, Silk Sonic"
8909,Underneath the Radar,Underworld
8910,The Ending Is Just The Beginning Repeating,The Living End
8911,Gimme Shelter,The Rolling Stones
8912,Lucky,Britney Spears
8913,Big (feat. Gunna),"Rita Ora, David Guetta, Imanbek"
8914,Sweetest Devotion,Adele
8915,Just a Gigolo / I Ain't Got Nobody,David Lee Roth
8916,Shout,Various Artists
8917,Mission Bell,Donnie Brooks
8918,You Pick Me Up,Pete Murray
8919,Complicated,Various Artists
8920,Come On Eileen,Various Artists
8921,How Deep Is Your Love,Take That
8922,Don't Go,Pseudo Echo
8923,Sweet Hitch-Hiker,Creedence Clearwater Revival
8924,Young Dumb & Broke,Khalid
8925,Who Let The Dogs Out,Baha Men
8926,Celebration,Dragon
8927,Someday Soon,Natalie Bassingthwaighte
8928,The Day I Met Marie,Cliff Richard
8929,Jeopardy,The Greg Kihn Band
8930,Señorita,Shawn Mendes
8931,Let's Stay Together,Craig David
8932,Gotta Be Somebody,Nickelback
8933,Magic,The Cars
8934,Happier,Ed Sheeran
8935,Last Hurrah,Bebe Rexha
8936,Atomic - Remastered/2001,Blondie
