,artist,title
2151,Jürgen Paape,So weit wie noch nie
2152,Rihanna,S.O.S.
2153,Michael Jackson,Wanna Be Startin' Something
2154,Percy Mayfield,Please Send Me Someone to Love
2155,Everclear,Santa Monica
2156,The Cardigans,My Favourite Game
2157,Lambchop,Up With People
2158,Len,Steal My Sunshine
2159,Jean Knight,Mr. Big Stuff
2160,The Jive Five,My True Story
2161,Black Flag,TV Party
2162,Bonnie Raitt,Something to Talk About
2163,Jesus Jones,Right Here Right Now
2164,Modern Jazz Quartet,Django
2165,Faithless,Insomnia
2166,Lisa Stansfield,All Around the World
2167,Fats Domino,I'm Walkin'
2168,Beastie Boys,Shake Your Rump
2169,Blind Lemon Jefferson,See That My Grave Is Kept Clean
2170,The House of Love,Shine On
2171,Willie Nelson,Blue Eyes Crying in the Rain
2172,Elvis Presley,"Baby, Let's Play House"
2173,Interpol,PDA
2174,Sophie Tucker,Some of These Days
2175,Photek,The Hidden Camera
2176,The Rolling Stones,Love in Vain
2177,Katrina and The Waves,Walking on Sunshine
2178,Whitney Houston,"It's Not Right, But It's Okay"
2179,Sam Cooke,Another Saturday Night
2180,Sasha,Xpander
2181,Count Basie's Kansas City Seven,Lester Leaps In
2182,The Everly Brothers,Bird Dog
2183,Etta James,I'd Rather Go Blind
2184,Grand Funk Railroad,We're an American Band
2185,Robyn,Be Mine
2186,Run-D.M.C.,Peter Piper
2187,Sex Pistols,My Way
2188,Bill Monroe,Mule Skinner Blues
2189,Richard Harris,Macarthur Park
2190,Frankie Lymon and The Teenagers,I'm Not a Juvenile Delinquent
2191,Elmore James,The Sky Is Crying
2192,The Eagles,Take It Easy
2193,Lee Dorsey,Get Out of My Life Woman
2194,Dixie Chicks,Wide Open Spaces
2195,X-Ray Spex,The Day the World Turned Day-Glo
2196,The Clovers,One Mint Julep
2197,Super Furry Animals,Northern Lites
2198,Killing Joke,Requiem
2199,Paul Whiteman & His Orchestra,Whispering
2200,Barry McGuire,Eve of Destruction
2201,The Rolling Stones,Little Red Rooster
2202,Interpol,Evil
2203,Mary J. Blige,Real Love
2204,David Bowie,Suffragette City
2205,Pharrell Williams Feat. Gwen Stefani,Can I Have It Like That
2206,Tom Jones,It's Not Unusual
2207,The Three Degrees,When Will I See You Again
2208,The Rolling Stones,Fool to Cry
2209,Khaled,Didi
2210,Kenny Rogers & the First Edition,"Ruby, Don't Take Your Love to Town"
2211,Hole,Malibu
2212,The Skyliners,Since I Don't Have You
2213,Led Zeppelin,Gallows Pole
2214,Prefab Sprout,The King of Rock 'n' Roll
2215,Chuck Berry,Almost Grown
2216,10 CC,The Things We Do for Love
2217,The Knickerbockers,Lies
2218,The Sons of the Pioneers,Cool Water
2219,Minor Threat,Straight Edge
2220,The Skatalites,Guns of Navarone
2221,Echo and the Bunnymen,Rescue
2222,The Real Roxanne,Bang Zoom (Let's Go Go)
2223,John Cougar Mellencamp,Small Town
2224,Bob Wills and His Texas Playboys,Take Me Back to Tulsa
2225,Disposable Heroes of Hiphoprisy,Television - The Drug of the Nation
2226,The Moody Blues,Go Now
2227,Primal Scream,Swastika Eyes
2228,Steve Miller Band,Fly Like an Eagle
2229,The Jackson 5,I'll Be There
2230,Loretta Lynn,One's on the Way
2231,Traffic,Dear Mr. Fantasy
2232,Black Eyed Peas,Where Is the Love
2233,Pretenders,Stop Your Sobbing
2234,Emmett Miller & His Georgia Crackers,Lovesick Blues
2235,Johnny Ace,Pledging My Love
2236,Weezer,Undone - The Sweeter Song
2237,Robert Johnson,Sweet Home Chicago
2238,Eddy Arnold,Make the World Go Away
2239,The Four Seasons,Sherry
2240,Wilson Pickett,Mustang Sally
2241,Creedence Clearwater Revival,Born on the Bayou
2242,Black Flag,Rise Above
2243,Delta 5,Mind Your Own Business
2244,Marvin Gaye,Can I Get a Witness
2245,Neil Young,The Needle and the Damage Done
2246,Adamski,Killer
2247,Madonna,Where's the Party
2248,Nick Drake,Hazey Jane II
2249,Suede,Trash
2250,The Cure,Charlotte Sometimes
2251,Subway Sect,Ambition
2252,Franz Ferdinand,Matinee
2253,The Dixie Cups,Iko Iko
2254,Stevie Nicks,Edge of Seventeen
2255,Rickie Lee Jones,Chuck E's in Love
2256,Elastica,Stutter
2257,Fats Waller,Honeysuckle Rose
2258,Sam and Dave,When Something Is Wrong With My Baby
2259,R.E.M.,E-Bow the Letter
2260,Lisa Loeb & Nine Stories,Stay (I Miss You)
2261,Meat Loaf,Paradise By the Dashboard Light
2262,Bessie Smith,Nobody Knows When You're Down and Out
2263,The Cure,Pictures of You
2264,Del Shannon,Keep Searchin'
2265,Joe Simon,Drowning in the Sea of Love
2266,Three Dog Night,Joy to the World
2267,Frankie Ford,Sea Cruise
2268,The Boo Radleys,"Wake Up, Boo!"
2269,James Taylor,You've Got a Friend
2270,Destiny's Child,"Bills, Bills, Bills"
2271,Elvis Costello with Burt Bacharach,God Give Me Strength
2272,Prince,Controversy
2273,All Saints,Pure Shores
2274,Jet,Are You Gonna Be My Girl
2275,T. Rex,Jeepster
2276,Sonic Youth,100%
2277,Kool and The Gang,Celebration
2278,Duke Ellington,Come Sunday
2279,Robert Johnson,Terraplane Blues
2280,"Huey ""Piano"" Smith & The Clowns",Rockin' Pneumonia & the Boogie Woogie Flu
2281,Ramsey Lewis Trio,"The ""In"" Crowd"
2282,Clarence Carter,Patches
2283,Yeah Yeah Yeahs,Gold Lion
2284,Shep and The Limelites,Daddy's Home
2285,Arthur Brown,Fire
2286,Mamie Smith,Crazy Blues
2287,Soul Coughing,Super Bon Bon
2288,"Clarence ""Tom"" Ashley",The Coo Coo Bird
2289,Ma Rainey,See See Rider Blues
2290,Bix Beiderbecke,In a Mist
2291,"Clarence ""Pine Top"" Smith",Pinetop's Boogie Woogie
2292,Tommy Dorsey & His Orchestra,I'm Getting Sentimental Over You
2293,Bunny Berrigan & His Orchestra,I Can't Get Started
2294,Lionel Hampton,Flying Home
2295,Massive Attack,Safe from Harm
2296,N.E.R.D.,Lapdance
2297,Sister Rosetta Tharpe,This Train
2298,The Dust Brothers,Chemical Beats
2299,Nena,99 Luftballons
2300,The Standells,Dirty Water
2301,Lowell Fulson,Reconsider Baby
2302,Guy Mitchell,Singing the Blues
2303,Sugar,If I Can't Change Your Mind
2304,Roy Davis Jr.,Gabriel
2305,Genesis,I Know What I Like (In Your Wardrobe)
2306,Paul Simon,You Can Call Me Al
2307,Shaggy,"Oh, Carolina"
2308,Gang Starr Feat. Nice & Smooth,DWYCK
2309,Dizzee Rascal,Stand Up Tall
2310,Thompson Twins,Hold Me Now
2311,LCD Soundsystem,Tribulations
2312,Django Reinhardt & Stephanie Grappelli,Nuages
2313,Bob Dylan,Masters of War
2314,The Vines,Get Free
2315,The Rolling Stones,It's All Over Now
2316,The Beatles,I'm So Tired
2317,Uncle Dave Mason,Keep My Skillet Good and Greasy
2318,Charlie Poole & the North Carolina Ramblers,Dont Let Your Deal Go Down
2319,DeFord Bailey,Pan American Blues
2320,De La Soul,Buddy
2321,Junior Walker & The All-Stars,(I'm a) Roadrunner
2322,Kraftwerk,Tour De France
2323,Garnet Mimms & The Enchanters,Cry Baby
2324,Big Black,Kerosene
2325,The Chairmen of the Board,Give Me Just a Little More Time
2326,Louis Armstrong,Hello Dolly!
2327,Lou Reed,Dirty Blvd
2328,Whitesnake,Here I Go Again
2329,The Commodores,Brick House
2330,Bobby Freeman,Do You Want to Dance
2331,Kid Rock,Bawitdaba
2332,Al Dexter,Pistol Packin' Mama
2333,TLC,Unpretty
2334,Los Lobos,Will the Wolf Survive
2335,Take That,Back for Good
2336,The Beatles,Girl
2337,Robert Johnson,Come on in My Kitchen
2338,Walter Huston,September Song
2339,Fiona Apple,Criminal
2340,Jimmie Rodgers,In the Jailhouse Now
2341,Max Romeo,War in a Babylon
2342,Marvin Gaye & Tammi Terrell,If I Could Build My Whole World Around You
2343,Lesley Gore,You Don't Own Me
2344,The Beloved,The Sun Rising
2345,Seal,Crazy
2346,Ray Charles,"Hallelujah, I Love Her So"
2347,The Pursuit of Happiness,I'm an Adult Now
2348,Weezer,Island in the Sun
2349,Primitive Radio Gods,Standing Outside a Broken Phone Booth with Money in My Hand
2350,The Beach Boys,Surf's Up
2351,Cream,White Room
2352,"Huey ""Piano"" Smith & The Clowns",Don't You Just Know It
2353,Radiohead,Lucky
2354,Radiohead,There There
2355,Moby,Why Does My Heart Feel So Bad?
2356,Babyshambles,Fuck Forever
2357,Twista Feat. Kanye West & Jamie Foxx,Slow Jamz
2358,The White Stripes,Hotel Yorba
2359,Sade,Smooth Operator
2360,Janet Jackson,What Have You Done for Me Lately
2361,Janet Jackson,When I Think of You
2362,The Temptations,Get Ready
2363,Jaydee,Plastic Dreams
2364,All Saints,Never Ever
2365,Keith Jarrett,The Koln Concert Part I
2366,The Jam,All Around the World
2367,L'Trimm,Cars with the Boom
2368,The Bee Gees,Jive Talkin'
2369,Suede,The Wild Ones
2370,Killing Joke,Eighties
2371,Culture Club,Church of the Poison Mind
2372,Del Shannon,Stranger in Town
2373,Jimmy Reed,Baby What You Want Me to Do
2374,Charlie Rich,Lonely Weekends
2375,Weezer,The Good Life
2376,Adam and The Ants,Stand and Deliver
2377,Flowered Up,Weekender
2378,Tom Petty and The Heartbreakers,Breakdown
2379,Curtis Mayfield,"(Don't Worry) If There's a Hell Below, We're All Going to Go"
2380,Rush,Tom Sawyer
2381,Sonny Boy Williamson (I),Good Morning (Little) School Girl
2382,Pulp,Mis-Shapes
2383,Harvey Danger,Flagpole Sitta
2384,The Walker Brothers,Make It Easy on Yourself
2385,Bomb the Bass,Beat Dis
2386,Rufus and Chaka Khan,Ain't Nobody
2387,The Rolling Stones,Rocks Off
2388,Matthew Sweet,Sick of Myself
2389,The Beatles,I Feel Fine
2390,The Style Council,Long Hot Summer
2391,Rod Stewart,Da Ya Think I'm Sexy
2392,Embrace,All You Good Good People
2393,Elvis Presley,Return to Sender
2394,Deichkind,Remmidemmi (Yippie Yippie Yeah)
2395,Erroll Garner,Misty
2396,U2,Mysterious Ways
2397,Brian Eno,Cindy Tells Me
2398,John Coltrane,Pursuance/Part 4 - Psalm
2399,The Dovells,Bristol Stomp
2400,Regina Spektor,Fidelity
2401,Green Day,Boulevard of Broken Dreams
2402,The Band,I Shall Be Released
2403,Tony Joe White,Polk Salad Annie
2404,Aretha Franklin,Angel
2405,The Specials,Too Much Too Young
2406,Malcolm X,No Sell Out
2407,Jimi Hendrix,Star Spangled Banner
2408,Boogie Down Productions,Love's Gonna Get 'Cha (Material Love)
2409,Thomas Dolby,She Blinded Me with Science
2410,Charles Mingus,Track C - Group Dancers
2411,Van Halen,Ain't Talkin' 'Bout Love
2412,Julee Cruise,Falling
2413,The Kinks,Dead End Street
2414,Schoolly D,Saturday Night
2415,Lloyd Price,Personality
2416,Stevie Wonder,Boogie-On Reggae Woman
2417,Joe South,Don't It Make You Want to Go Home
2418,Mantronix,King of the Beats
2419,Dock Boggs,Country Blues
2420,Mungo Jerry,In the Summertime
2421,Missy Misdemeanor Elliott,Sock It to Me
2422,Bobby McFerrin,Don't Worry Be Happy
2423,Nirvana,Where Did You Sleep Last Night?
2424,Ma$e Feat. Kelly Price,Feel So Good
2425,Bruce Springsteen,Glory Days
2426,AC/DC,Dirty Deeds Done Dirt Cheap
2427,Counting Crows,Mr. Jones
2428,The Tokens,The Lion Sleeps Tonight
2429,The Psychedelic Furs,Love My Way
2430,Boogie Down Productions,The Bridge Is Over
2431,Bing Crosby & The Andrews Sisters,Don't Fence Me In
2432,Art of Noise,Moments in Love
2433,Bow Wow Wow,I Want Candy
2434,Betty Everett,The Shoop Shoop Song (It's in His Kiss)
2435,Willie Nelson,On the Road Again
2436,Yazoo,Only You
2437,Dimples D.,Sucker D.J.'s
2438,Madness,House of Fun
2439,Sugababes,Push the Button
2440,Bell Biv Devoe,Poison
2441,Ray Charles,(The Night Time Is) The Right Time
2442,Shabba Ranks,Mr. Loverman
2443,The Tymes,So Much in Love
2444,The Diamonds,The Stroll
2445,Radiohead,The National Anthem
2446,Harold Melvin and The Bluenotes,Bad Luck
2447,The Rivingtons,Papa-Oom-Mow-Mow
2448,Tommy Tucker,Hi-Heel Sneakers
2449,The Mekons,Where Were You?
2450,LTJ Bukem,Horizons
2451,Interpol,Obstacle 1
2452,Nine Inch Nails,Hurt
2453,Sebastien Tellier,La Ritournelle
2454,Monie Love,It's a Shame
2455,Charlie Parker,Ornithology
2456,Nick Lowe,Cruel to Be Kind
2457,Teenage Fanclub,Star Sign
2458,Joni Mitchell,The Last Time I Saw Richard
2459,Howlin' Wolf,Back Door Man
2460,The Ronettes,"Baby, I Love You"
2461,Yo La Tengo,Tom Courtenay
2462,Dizzy Gillespie,A Night in Tunisia
2463,Beck,Tropicalia
2464,Ernie K-Doe,Mother-in-Law
2465,Elvis Presley,Always on My Mind
2466,Echo and the Bunnymen,Bring on the Dancing Horses
2467,Johnny Mathis,Chances Are
2468,Massive Attack,Karmacoma
2469,ZZ Top,Legs
2470,The Archies,"Sugar, Sugar"
2471,Fleetwood Mac,Dreams
2472,Dream Warriors,My Definition of a Boombastic Jazz Style
2473,Little Walter,Mean Old World
2474,Big Star,Thirteen
2475,Christina Aguilera,Beautiful
2476,Carole King,Home Again
2477,The Jam,Beat Surrender
2478,Neil Diamond,Sweet Caroline
2479,Blink-182,What's My Age Again?
2480,Pink Floyd,Time
2481,Darlene Love,Christmas (Baby Please Come Home)
2482,Dinah Washington,Mad About the Boy
2483,Gerry Rafferty,Baker Street
2484,Kula Shaker,Tattva
2485,Richard Berry,Louie Louie
2486,Brian Eno,Baby's on Fire
2487,The Damned,Neat Neat Neat
2488,Darlene Love,A Fine Fine Boy
2489,Hank Thompson and His Brazos Valley Boys,The Wild Side of Life
2490,Placebo,Pure Morning
2491,Chuck Berry,No Particular Place to Go
2492,Kim Wilde,Kids in America
2493,The Crystals,He's Sure the Boy I Love
2494,2Pac Feat. Shock G & Money B,I Get Around
2495,Supergrass,Going Out
2496,Tommy James and The Shondells,Hanky Panky
2497,The Four Seasons,Rag Doll
2498,The Prodigy,Smack My Bitch Up
2499,The Boomtown Rats,I Don't Like Mondays
2500,The Emotions,Best of My Love
2501,Wreckless Eric,Whole Wide World
2502,Blind Melon,No Rain
2503,Culture Club,Time (Clock of the Heart)
2504,Pretenders,Talk of the Town
2505,Frank Sinatra,My Way
2506,Paul Simon,Kodachrome
2507,Neil Young,Tonight's the Night
2508,Eddy Arnold & His Guitar,The Cattle Call
2509,New Order,Love Vigilantes
2510,Roberta Flack,The First Time Ever I Saw Your Face
2511,The B-52's,Roam
2512,R. Kelly,I Believe I Can Fly
2513,Janet Jackson,That's the Way Love Goes
2514,Queen Latifah,Ladies First
2515,The Pharcyde,Runnin'
2516,Little Feat,Willin'
2517,Clipse with Slim Thug,Wamp Wamp (What It Do)
2518,Shaggy,Boombastic
2519,David Ackles,Down River
2520,Green Day,When I Come Around
2521,ABC,Tears Are Not Enough
2522,Little Richard,Slippin' and Slidin'
2523,Beastie Boys,So What'cha Want
2524,Mick Jagger,Memo from Turner
2525,Little Anthony and The Imperials,Tears on My Pillow
2526,Neneh Cherry,Manchild
2527,Sly and Robbie,Boops (Here to Go)
2528,Gram Parsons,Hickory Wind
2529,Mississippi John Hurt,Stack O' Lee Blues
2530,Isaac Hayes,Walk On By
2531,Billy Ward & The Dominos,The Bells
2532,Frankie Trumbauer & His Orchestra with Bix Beiderbecke,Singin' the Blues
2533,David Bowie,Fashion
2534,The Ronettes,Walking in the Rain
2535,Garbage,Queer
2536,Fanny Brice,My Man (From Ziegfield Follies of 1921)
2537,Deutsch Amerikanische Freundschaft,Der Mussolini
2538,Soul Asylum,Runaway Train
2539,SOS Band,Take Your Time (Do It Right)
2540,Ethel Waters,Stormy Weather
2541,The Rolling Stones,Time Is on My Side
2542,Blind Willie Johnson,"Dark Was the Night, Cold Was the Ground"
2543,Big Joe Williams,Baby Please Don't Go
2544,Chaka Demus & Pliers,Murder She Wrote
2545,Womack and Womack,Love Wars
2546,Big Maceo,Worried Life Blues
2547,Francoise Hardy,Toue les garcons et les filles
2548,Pretenders,Kid
2549,Madonna,Express Yourself
2550,Sonny Rollins,St. Thomas
2551,The Chemical Brothers,Out of Control
2552,Craig David,Fill Me In
2553,Al Green,Look What You Done for Me
2554,Oasis,Whatever
2555,Electric Six,Gay Bar
2556,Spandau Ballet,Chant No. 1 (We Don't Need This Pressure On)
2557,Sir Mix-A-Lot,Baby Got Back
2558,Bing Crosby,Swinging on a Star
2559,Ike and Tina Turner,A Fool in Love
2560,Howlin' Wolf,Wang Dang Doodle
2561,The Rolling Stones,Heart of Stone
2562,Frank Sinatra,When Your Lover Has Gone
2563,Nat King Cole,The Christmas Song
2564,Yazoo,Situation
2565,Neil Young with Crazy Horse,"My My, Hey Hey (Out of the Blue)"
2566,Eric B. & Rakim,Eric B. Is President
2567,Schoolly D,P.S.K. (What Does It Mean?)
2568,Tommy Edwards,It's All in the Game
2569,Queen,Killer Queen
2570,The Flaming Lips,Fight Test
2571,Fairport Convention,A Sailor's Life
2572,Skeeter Davis,The End of the World
2573,Editors,Munich
2574,Wire,Three Girl Rumba
2575,U-Roy,Wake the Town
2576,Mariah Carey,We Belong Together
2577,Eurythmics,Would I Lie to You
2578,The Cure,Close to Me
2579,Funkadelic,Maggot Brain
2580,Arctic Monkeys,When the Sun Goes Down
2581,Beastie Boys,It's the New Style
2582,Pete Seeger,Where Have All the Flowers Gone
2583,Blur,Parklife
2584,Joan Baez,We Shall Overcome
2585,Daddy Cool,Eagle Rock
2586,The Four Tops,Bernadette
2587,That Petrol Emotion,Big Decision
2588,The Righteous Brothers,Little Latin Lupe Lu
2589,Otis Redding,Respect
2590,Dave Dudley,Six Days on the Road
2591,John Martyn,Solid Air
2592,The Cure,Let's Go to Bed
2593,Missy Misdemeanor Elliott,Pass That Dutch
2594,The New Pornographers,Letter from an Occupant
2595,The Smiths,The Boy with the Thorn in His Side
2596,Electronic,Getting Away with It
2597,X-Press 2 feat. David Byrne,Lazy
2598,The KLF,3 A.M. Eternal
2599,Britney Spears,Oops!I Did It Again
2600,Bruce Springsteen,Tunnel of Love
2601,Christina Aguilera,Genie in a Bottle
2602,The Spinners,Could It Be I'm Falling in Love
2603,The Eagles,New Kid in Town
2604,Air,Playground Love
2605,The Band,Tears of Rage
2606,The Stanley Brothers,Little Maggie
2607,Eddy Arnold & His Tennessee Plowboys,Bouquet of Roses
2608,Alan Braxe and Fred Falke,Runnin'
2609,The Rolling Stones,Ruby Tuesday
2610,The Dead Kennedys,California Uber Alles
2611,Soundgarden,Spoonman
2612,Johnny Horton,Honky Tonk Man
2613,Bruce Channel,Hey! Baby
2614,Kelis,Trick Me
2615,Pete Shelley,Homosapien
2616,AC/DC,It's a Long Way to the Top (If You Wanna Rock and Roll)
2617,Roxanne Shanté,Go On Girl
2618,Antonio Carlos Jobim,Desafinado
2619,Bobby Darin,Dream Lover
2620,The Monkees,Pleasant Valley Sunday
2621,Creedence Clearwater Revival,Travelin' Band
2622,Thelma Houston,Don't Leave Me This Way
2623,Primal Scream,"If They Move, Kill 'Em"
2624,Elton John,Crocodile Rock
2625,Rainbow,Since You've Been Gone
2626,Richard and Linda Thompson,Calvary Cross
2627,Weezer,Hash Pipe
2628,Sisqo,Thong Song
2629,Roxy Music,Pyjamarama
2630,Fearless Four,Rockin' It
2631,Sugababes,Overload
2632,Frankie Smith,Double Dutch Bus
2633,Glen Campbell,Rhinestone Cowboy
2634,LFO,LFO
2635,Elliott Smith,Between the Bars
2636,U2,Even Better Than the Real Thing
2637,Keane,Everybody's Changing
2638,Bill Evans,Waltz for Debby
2639,Patti Smith,Land: Horses/Land of a Thousand Dances/La Mer (de)
2640,Steve Miller Band,Take the Money and Run
2641,The Knife,We Share Our Mother's Health
2642,Ween,Push th' Little Daises
2643,Tool,Stinkfist
2644,Harry J. Allstars,Liquidator
2645,The Rolling Stones,Emotional Rescue
2646,Tindersticks,Kathleen
2647,Peaches,Lovertits
2648,Jimmy Reed,"Bright Lights, Big City"
2649,Nick Lowe,I Love the Sound of Breaking Glass
2650,Gene Kelly,Singin' in the Rain
2651,Bruce Springsteen,Streets of Philadelphia
2652,Happy Mondays,Hallelujah
2653,Roxy Music,A Song for Europe
2654,Prefab Sprout,When Love Breaks Down
2655,Coldplay,Speed of Sound
2656,George Michael,Freedom '90
2657,The Beatles,Sgt. Pepper's Lonely Hearts Club Band
2658,Bobby Bland,I Pity the Fool
2659,Keane,Somewhere Only We Know
2660,Gang of Four,To Hell with Poverty
2661,Sneaker Pimps,Spin Spin Sugar
2662,Madonna,Don't Tell Me
2663,Gene Pitney,(The Man Who Shot) Liberty Valance
2664,Andrew W.K.,Party Hard
2665,Mark Morrison,Return of the Mack
2666,Elvis Costello,Everyday I Write the Book
2667,Hüsker Dü,Sorry Somehow
2668,"Puff Daddy Feat. The Lox, Lil' Kim & The Notorious B.I.G.",It's All About the Benjamins
2669,The Monkees,Daydream Believer
2670,James & Bobby Purify,I'm Your Puppet
2671,Dizzy Gillespie,Groovin' High
2672,The Eagles,Take It to the Limit
2673,Big Star,Kanga-Roo
2674,Bob Marley and The Wailers,Duppy Conqueror
2675,Wall of Voodoo,Mexican Radio
2676,R.E.M.,Shiny Happy People
2677,The Jimi Hendrix Experience,Fire
2678,Bob Dylan,Love Minus Zero/No Limit
2679,Peaches and Herb,Reunited
2680,Roni Size/Reprazent,Brown Paper Bag
2681,Electronic,Get the Message
2682,Gang of Four,I Love a Man in Uniform
2683,Buddy Holly,It Doesn't Matter Anymore
2684,The Turbans,When You Dance
2685,Earl Bostic,Flamingo
2686,Musical Youth,Pass the Dutchie
2687,Scritti Politti,Wood Beez (Pray Like Aretha Franklin)
2688,Pet Shop Boys Feat. Dusty Springfield,What Have I Done to Deserve This
2689,The Castaways,"Liar, Liar"
2690,Wire,Blessed State
2691,Big Daddy Kane,Ain't No Half Steppin'
2692,Justice Vs. Simian,We Are Your Friends
2693,Pretenders,Precious
2694,Ryan Adams,La Cienega Just Smiled
2695,Farley Jackmaster Funk,Love Can't Turn Around
2696,Lloyd Cole and The Commotions,Perfect Skin
2697,The Flaming Lips,She Don't Use Jelly
2698,The Small Faces,Tin Soldier
2699,Lester Young,These Foolish Things
2700,Talking Heads,And She Was
2701,ZZ Top,La Grange
2702,The Dramatics,Whatcha See Is Whatcha Get
2703,The Beach Boys,Sloop John B.
2704,Deftones,Be Quiet and Drive (Far Away)
2705,Pere Ubu,Non-Alignment Pact
2706,Jeans Team,Das Zelt
2707,The Beatles,Hello Goodbye
2708,The Four Tops,Seven Rooms of Gloom
2709,Underworld,Two Months Off
2710,Depeche Mode,Get the Balance Right
2711,Dave Edmunds,Girls Talk
2712,The Libertines,Don't Look Back into the Sun
2713,Adeva,Respect
2714,Yazoo,Don't Go
2715,Supertramp,The Logical Song
2716,Run-D.M.C.,Run's House (What's It All About?)
2717,Kenny Rogers & Dolly Parton,Islands in the Stream
2718,R.E.M.,World Leader Pretend
2719,Frank Sinatra,I've Got the World on a String
2720,The Streets,Has It Come to This
2721,Merle Haggard,Hungry Eyes
2722,R.E.M.,Pretty Persuasion
2723,Marianne Faithfull,The Ballad of Lucy Jordan
2724,Funky Four Plus One,Rappin' and Rocking the House
2725,Ray Price,Make the World Go Away
2726,Frank Zappa,Willie the Pimp (Parts I and II)
2727,Liz Phair,Never Said
2728,The Lemonheads,Into Your Arms
2729,Primal Scream,Accelerator
2730,Arthur Alexander,You Better Move On
2731,Treacherous Three,The Body Rock
2732,The Move,Do Ya
2733,Bruce Springsteen,State Trooper
2734,Biz Markie,Nobody Beats the Biz
2735,The Impressions,I'm So Proud
2736,Roxy Music,Do the Strand
2737,Talk Talk,It's My Life
2738,Japan,Quiet Life
2739,Gary Glitter,Rock and Roll Part 2
2740,The Fugs,Boobs a Lot
2741,The Small Faces,All Or Nothing
2742,Kristin Hersh & Michael Stipe,Your Ghost
2743,The Presidents of the United States of America,Lump
2744,Solomon Burke,Just Out of Reach (Of My Two Empty Arms)
2745,Dr. John,I Walk on Guilded Splinters
2746,The B-52's,Private Idaho
2747,Hot Chocolate,You Sexy Thing
2748,Lumidee,Never Leave You (Uh Oooh)
2749,Blur,The Universal
2750,Hardfloor,Acperience
2751,Howlin' Wolf,The Killing Floor
2752,Bubba Sparxxx,Ugly
2753,Graham Coxon,Freakin' Out
2754,Dean Martin,Everybody Loves Somebody
2755,Prince,Batdance
2756,Brook Benton,Rainy Night in Georgia
2757,B.B. King,Sweet Little Angel
2758,Stan Kenton,Artistry in Rhythm
2759,Chick Corea,Return to Forever
2760,Body Count,Cop Killer
2761,Depeche Mode,People Are People
2762,John Fogerty,Rockin' All Over the World
2763,Teena Marie,Square Biz
2764,Red Hot Chili Peppers,Scar Tissue
2765,Dave Clark Five,Glad All Over
2766,The Delmore Brothers,Blues Stay Away From Me
2767,Dead Milkmen,Punk Rock Girl
2768,Suicidal Tendencies,Instituionalized
2769,Keith Richards,Take It So Hard
2770,Tom Cochrane,Life Is a Highway
2771,Aretha Franklin,Spanish Harlem
2772,Gordon Lightfoot,Wreck of The Edmund Fitzgerald
2773,Golden Boy Feat. Miss Kittin,Rippin Kittin
2774,Stone Temple Pilots,Interstate Love Song
2775,Jeannie C. Riley,Harper Valley P.T.A.
2776,The Replacements,Unsatisfied
2777,Sir Douglas Quintet,She's About a Mover
2778,Iron Maiden,The Number of the Beast
2779,Muse,Plug-In Baby
2780,Bessie Smith,'T Ain't nobody's Bizness If I Do
2781,Ministry,Jesus Built My Hot Rod
2782,Sonic Youth,The Diamond Sea
2783,The Nails,88 Lines about 44 Women
2784,The Crows,Gee
2785,The Byrds,You Ain't Goin' Nowhere
2786,Blur,Coffee + TV
2787,Leonard Cohen,First We Take Manhattan
2788,The Miracles,I'll Try Something New
2789,Donovan,Sunshine Superman
2790,Steely Dan,The Boston Rag
2791,Bob Marley and The Wailers,Exodus
2792,The Clash,The Magnificent Seven
2793,The Swingin' Medallions,Double Shot (Of My Baby's Love)
2794,Ratt,Round and Round
2795,Martin Denny,Quiet Village
2796,The Manhattans,Kiss and Say Goodbye
2797,Twisted Sister,We're Not Gonna Take It
2798,SOS Band,Just Be Good to Me
2799,Henry Mancini,Peter Gunn
2800,Til Tuesday,Voices Carry
2801,Pérez Prado,Mambo #5
2802,Joe Tex,Hold What You've Got
2803,John Lennon,I Found Out
2804,Röyksopp,Poor Leno
2805,Merle Haggard,Okie from Muskogee
2806,Neil Young,Harvest Moon
2807,Yeah Yeah Yeahs,Cheated Hearts
2808,Goldfrapp,Ooh La La
2809,Ray Price,Heartaches by the Number
2810,Age of Chance,Kiss
2811,Euromasters,Alles Nar De KI-te
2812,William Bell,You Don't Miss Your Water
2813,Steely Dan,Deacon Blues
2814,Eminem,Mosh
2815,Marvin Gaye,"Got to Give It Up, Part 1"
2816,Dinosaur Jr.,Feel the Pain
2817,Whodini,Friends
2818,Mylo,Drop the Pressure
2819,Neil Sedaka,Breaking Up Is Hard to Do
2820,Bing Crosby & The Andrews Sisters,Pistol Packin' Mama
2821,Tindersticks,City Sickness
2822,Talking Heads,The Big Country
2823,Lenny Kravitz,It Ain't Over 'Til It's Over
2824,Bobby Darin,Beyond the Sea
2825,Midlake,Roscoe
2826,The Notorious B.I.G.,Big Poppa
2827,Robbie Williams,Millennium
2828,N.E.R.D.,She Wants to Move
2829,The Association,Never My Love
2830,Edgar Winter Group,Free Ride
2831,Roy Orbison,It's Over
2832,Depeche Mode,Blasphemous Rumours
2833,The Police,Every Little Thing She Does Is Magic
2834,Television,See No Evil
2835,The Cure,Why Can't I Be You
2836,Rush,The Spirit of Radio
2837,Paula Abdul,Straight Up
2838,Loretta Lynn,You Ain't Woman Enough (To Take My Man)
